,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,102,86,86,94,106,106,106,102,86,82,438,360,842,1058,224,298,174,134,130,460,234,226,110,102,150,128,108,100,94,84,86,84,178,256,346,174,248,278,272,178,260,484,406,420,456,194,200,190
1,188,184,170,68,178,74,174,86,142,120,92,146,126,294,158,92,88,86,86,80,66,70,76,86,88,88,86,86,82,100,264,188,150,132,108,96,128,236,654,686,678,714,508,452,454,512,406,516
2,518,412,502,314,364,266,352,440,386,378,370,368,366,356,348,76,76,100,98,96,92,94,86,76,80,82,86,96,96,102,104,104,82,82,84,104,106,106,262,612,930,630,770,734,626,290,276,276
3,286,282,282,272,268,262,266,268,268,266,266,268,270,484,86,82,80,80,80,80,80,80,82,80,84,92,88,92,92,96,94,96,100,92,84,84,86,258,188,140,126,484,592,554,592,324,94,90
4,100,96,98,96,94,94,92,92,92,90,90,86,382,82,82,80,80,78,82,86,84,86,84,88,90,88,92,92,94,100,112,230,196,110,126,120,114,94,90,88,90,104,192,462,394,334,328,324
5,322,322,318,322,328,328,330,332,328,330,326,326,94,80,82,80,80,82,520,640,572,456,428,326,258,254,252,250,250,250,304,500,148,160,184,172,140,140,334,572,384,396,406,412,402,376,558,320
6,424,216,194,112,116,112,104,100,98,96,94,92,90,88,90,86,86,86,376,236,148,144,140,142,140,138,176,178,142,144,144,150,168,202,150,148,148,160,152,148,268,342,342,320,372,346,522,454
7,350,336,330,326,326,326,226,82,84,82,80,78,80,78,76,76,76,76,76,76,454,120,196,70,132,112,76,162,66,128,116,88,156,70,154,106,104,430,586,518,450,438,414,448,488,424,208,104
8,188,184,176,172,172,164,172,164,168,164,164,160,1136,320,128,272,224,148,296,160,196,268,160,192,272,196,164,244,292,504,380,372,272,220,236,248,140,280,440,644,788,1076,688,644,620,624,428,172
9,156,160,152,160,148,148,152,152,148,148,144,132,128,1016,188,184,184,184,188,180,144,144,156,192,196,320,460,372,360,156,264,236,136,284,208,196,940,936,1256,1464,2504,2208,1668,1756,1300,1392,1844,988
10,468,384,644,640,252,160,156,152,156,152,152,152,168,812,276,164,168,160,164,248,484,372,216,184,180,180,176,172,172,168,172,168,168,168,168,164,164,996,872,776,736,648,648,632,636,628,628,632
11,632,644,636,628,324,160,152,152,156,148,148,152,176,844,156,156,148,144,148,148,172,476,364,224,188,164,168,160,164,160,164,168,172,164,172,168,164,168,168,168,164,168,168,408,740,1576,1340,1072
12,416,168,160,160,156,164,160,160,160,156,156,160,148,972,176,148,148,148,144,144,140,152,152,556,324,236,204,192,180,176,176,180,184,180,180,176,180,484,984,1148,840,944,976,628,568,596,524,528
13,520,516,520,520,520,516,520,524,520,520,520,512,508,504,508,576,540,368,216,204,192,192,236,544,624,484,164,168,180,176,184,184,184,184,188,188,188,188,188,188,184,184,180,244,648,644,676,756
14,180,376,124,364,136,348,540,368,388,376,300,184,368,120,364,132,348,172,228,180,176,172,172,164,148,152,152,156,176,184,184,192,192,192,188,164,164,160,176,1428,1096,756,1300,1548,760,512,368,148
